Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLCE,Children's Place Inc. (The) Common Stock,$45.53,0.78,1.743%,556731188.00,United States,1997,996285,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$130.27,-1.17,-0.89%,120249446226.00,United States,,3638645,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.58,0.065,4.29%,158325553.00,Canada,,462615,,
PLL,Piedmont Lithium Inc. Common Stock,$68.87,0.44,0.643%,1240364402.00,United States,,421625,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.52,-0.06,-2.326%,255707253.00,Canada,,46740,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.16,0.01,0.099%,405404757.00,United States,2021,7384,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$10.14,-0.06,-0.588%,0.00,United States,2021,375,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.043,0.0015,3.614%,0.00,United States,2021,15543,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$51.55,-0.46,-0.884%,1300747541.00,United States,2019,220250,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$82.43,0.75,0.918%,6875956069.00,United States,2015,697446,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$40.69,-0.20,-0.489%,931263607.00,United States,2010,48475,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$88.69,-0.24,-0.27%,436340698.00,United States,,9570,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$32.28,-0.33,-1.012%,1883304067.00,United States,2020,699006,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$3.39,0.00,0.00%,126203598.00,United States,2016,26951,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$10.55,0.33,3.229%,3809862694.00,Israel,2021,1051519,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.15,0.01,0.099%,76237919.00,United States,2023,137283,Industrials,Consumer Electronics/Appliances
PLTNR,Plutonian Acquisition Corp. Rights,$0.2199,0.0148,7.216%,0.00,United States,2023,9274,,
PLTNU,Plutonian Acquisition Corp. Unit,$10.4919,0.0619,0.593%,0.00,United States,2022,42925,Industrials,Consumer Electronics/Appliances
PLTNW,Plutonian Acquisition Corp. Warrant,$0.065,0.0088,15.658%,0.00,United States,2023,15937,Industrials,Consumer Electronics/Appliances
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.33,0.02,0.241%,17328023892.00,,2020,42140084,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$16.14,-0.34,-2.063%,9408077355.00,United States,1999,19548301,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$1.05,-0.03,-2.778%,41023623.00,Israel,,12790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$52.26,-0.41,-0.778%,1406144612.00,United States,1996,61881,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.63,-0.01,-0.61%,82584925.00,Israel,,349590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.2934,0.0113,4.006%,8548999.00,United States,2014,117965,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$99.83,0.56,0.564%,2765538878.00,United States,,218928,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.69,0.12,1.585%,1248758399.00,Netherlands,,951651,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.99,-0.18,-0.812%,942260263.00,United States,2017,103736,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,,United States,,168,,
PM,Philip Morris International Inc Common Stock,$102.20,0.39,0.383%,158430675571.00,United States,,3939172,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.90,-0.10,-3.333%,54307088.00,United States,,27180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$5.58,0.06,1.087%,31497404.00,United States,,3351,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.3346,0.00,0.00%,28755847.00,China,,5,,
PMF,PIMCO Municipal Income Fund Common Stock,$10.64,0.08,0.758%,277968266.00,United States,2001,45359,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.07,-0.04,-0.396%,347415000.00,United States,2021,22716,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$10.04,-0.06,-0.594%,0.00,United States,2021,39703,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.0451,-0.0027,-5.649%,0.00,United States,2021,11800,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.69,0.18,1.893%,622436326.00,United States,2002,207553,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.05,0.10,1.439%,343608603.00,United States,1989,81667,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$5.1291,0.1891,3.828%,44004006.00,Canada,,1540,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$12.01,0.37,3.179%,408118620.00,United States,1993,36834,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.37,0.14,0.984%,1277333335.00,United States,2009,1399183,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.94,-0.21,-0.87%,,United States,,11809,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.47,-0.13,-0.551%,,United States,,8339,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.9199,-0.2501,-1.24%,,United States,,23213,,
PMTS,CPI Card Group Inc. Common Stock,$40.72,1.74,4.464%,463622406.00,United States,,201016,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$8.05,-0.02,-0.248%,367606695.00,United States,2020,375827,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.64,0.19,2.249%,288218123.00,United States,2002,143036,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.26,0.00,0.00%,86813882.00,United States,2022,5056,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.2041,-0.01,-4.671%,0.00,United States,2022,100,Finance,Business Services
PNACU,Prime Number Acquisition I Corp. Unit,$10.75,0.47,4.572%,0.00,United States,2022,2890,Industrials,Consumer Electronics/Appliances
PNACW,Prime Number Acquisition I Corp. Warrant,$0.054,0.00,0.00%,0.00,United States,2022,16438,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$10.85,0.00,0.00%,42936369.00,United States,,13,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$162.94,-0.06,-0.037%,65338940000.00,United States,,3890914,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$9.69,0.07,0.728%,76162741.00,United States,2001,8064,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$82.79,1.44,1.77%,6329693968.00,United States,,627306,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.5899,0.0699,0.274%,0.00,United States,,6297,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$8.27,0.02,0.242%,92699637.00,United States,2002,13854,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.05,-0.11,-0.224%,4210200570.00,United States,,500608,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.07,0.06,0.998%,395912715.00,United States,2022,217792,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$57.61,-0.62,-1.065%,9476750174.00,Switzerland,,1677028,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$91.50,0.50,0.549%,175725750.00,United States,,2215,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$7.97,0.08,1.014%,841988586.00,United States,2020,414050,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$12.63,0.20,1.609%,374815597.00,United States,,88294,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.203,0.013,0.128%,880008750.00,,2021,5117,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.97,-0.64,-0.846%,8482121019.00,United States,,768622,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.55,-0.0573,-9.435%,8481553.00,United States,,817914,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.75,0.09,1.351%,38058539.00,United States,,16227,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$289.36,-2.81,-0.962%,20095676700.00,United States,2007,165826,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.68,-0.27,-5.455%,177100326.00,Canada,,28881,Industrials,Metal Fabrications
POL,Polished Inc. Common Stock,$0.8105,0.0205,2.595%,85287193.00,United States,2020,482232,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$1.81,-0.04,-2.162%,23438686.00,United States,2016,14840,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$391.83,-0.21,-0.054%,15301203651.00,United States,1995,431069,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$48.36,0.05,0.103%,4878939037.00,United States,,619261,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.29,0.02,0.195%,295837500.00,,2022,110,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$94.44,-1.08,-1.131%,5547935786.00,United States,2012,384206,Consumer Discretionary,Food Distributors
POWI,Power Integrations Inc. Common Stock,$86.15,-1.82,-2.069%,4927595639.00,United States,1997,981418,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$45.44,0.09,0.198%,537767996.00,United States,,70993,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.31,0.00,0.00%,271308934.00,United States,,1017333,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.80,0.00,0.00%,0.00,United States,,169,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$35.02,0.45,1.302%,3327662035.00,United States,,459496,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.89,-0.0775,-3.939%,34744252.00,Israel,2015,41603,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.61,-0.29,-1.213%,5583041708.00,United States,,609506,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$131.27,1.83,1.414%,30852046010.00,United States,,1380430,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.57,0.00,0.00%,94588340.00,Malaysia,2021,2,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.92,0.07,0.645%,87410254.00,United States,,11080,,
PPL,PPL Corporation Common Stock,$28.75,-0.09,-0.312%,21169150665.00,United States,,3406834,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.87,-0.13,-4.333%,27679844.00,United States,,32063,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.86,0.05,1.312%,384179095.00,United States,1988,261385,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.60,0.07,1.983%,226766192.00,Canada,,100835,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.30,0.00,0.00%,387737063.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.3097,-0.0303,-0.293%,0.00,United States,2022,1251,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.1489,0.0499,50.404%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$10.30,0.49,4.995%,2971555552.00,United States,2022,6487200,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$19.72,-0.25,-1.252%,1064161324.00,United States,,349788,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$40.84,0.13,0.319%,1591817004.00,United States,2002,163639,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$4.49,-0.04,-0.883%,211562415.00,United States,2020,1419581,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$3.61,0.12,3.438%,363001900.00,United States,2020,1124536,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$37.24,0.41,1.113%,1665374550.00,United States,2021,190519,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$14.20,-0.50,-3.401%,953820461.00,United States,,1016046,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.88,-0.01,-0.529%,116060565.00,United States,2021,98002,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$1.55,-0.02,-1.274%,184190484.00,Hong Kong,,121952,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$21.75,-0.07,-0.321%,,Bermuda,,6637,,
PRFT,Perficient Inc. Common Stock,$79.54,0.09,0.113%,2754346436.00,United States,1999,181365,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.50,-0.005,-0.99%,5317083.00,Israel,2020,1324382,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$23.96,0.17,0.715%,1198782054.00,United States,,439237,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$36.50,0.21,0.579%,4914350729.00,United States,,931855,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$57.67,1.65,2.945%,2499722701.00,United States,1991,731725,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.52,0.02,0.078%,0.00,United States,2022,56831,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$166.46,2.88,1.761%,6142069378.00,United States,2010,169059,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.95,0.01,0.044%,,,,805,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.4206,0.3506,1.52%,,,,838,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.48,0.00,0.00%,,,,1,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.95,0.00,0.00%,,,,549,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.11,-0.04,-0.181%,,,,5270,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.59,0.00,0.00%,,,,1,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.16,0.00,0.00%,,,,688,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.94,-0.37,-1.658%,,,,8587,,
PRIM,Primoris Services Corporation Common Stock,$26.01,0.08,0.309%,1381419893.00,United States,,179866,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$129.92,0.33,0.255%,2112964703.00,United States,1994,29675,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$32.49,0.30,0.932%,881027789.00,United States,2012,159871,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$7.20,0.06,0.84%,344590654.00,United States,2020,108038,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.34,-0.01,-0.097%,258500000.00,United States,2022,1384786,Finance,Business Services
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.34,-0.09,-0.863%,0.00,United States,2021,100,Finance,Business Services
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.091,0.00,0.00%,0.00,United States,2022,11,Finance,Business Services
PRM,Perimeter Solutions SA Ordinary Shares,$9.44,0.19,2.054%,1484548277.00,,2021,442852,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$20.51,0.22,1.084%,1993743094.00,United States,2022,227689,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$15.76,0.18,1.155%,2518265216.00,Canada,,839289,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$28.49,-0.01,-0.035%,1291226771.00,United States,2007,375484,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.00,-0.35,-8.046%,451296732.00,Luxembourg,,22588,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.3199,0.0088,2.829%,0.00,Luxembourg,,350,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$12.91,-0.01,-0.077%,269509509.00,Canada,,8788,,
PROK,ProKidney Corp. Class A Ordinary Shares,$11.50,0.50,4.545%,2671038208.00,United States,2021,170279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.5644,0.0044,0.03%,103877233.00,United States,,3022,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.16,0.06,0.594%,561975000.00,,2021,86795,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$8.21,0.32,4.056%,140304023.00,United States,,31437,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$5.66,-0.16,-2.749%,517268634.00,United States,2015,523359,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.93,0.0291,3.23%,21222842.00,United States,,35941,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$3.00,0.10,3.448%,214303872.00,Netherlands,2014,510055,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.86,0.06,0.242%,846770556.00,United States,2018,43424,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$1.00,-0.02,-1.961%,23180788.00,United States,,56361,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.05,-0.025,-0.248%,103706513.00,United States,2021,5147,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,4436,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.0671,-0.018,-21.152%,0.00,United States,2021,4251,Finance,Business Services
PRST,Presto Automation Inc. Common Stock,$3.85,-0.13,-3.266%,196769381.00,United States,2021,39972,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.1649,0.0031,1.916%,0.00,United States,2021,10520,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$7.48,0.23,3.172%,90999675.00,United States,2018,81957,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$57.195,-1.075,-1.845%,2952781442.00,United States,,361368,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$33.39,0.00,0.00%,930951298.00,United States,,51,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$4.55,0.08,1.79%,77647474.00,Canada,,84227,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$4.65,0.03,0.649%,353411011.00,United States,2016,24033,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.12,-0.03,-1.395%,117764868.00,United States,,128477,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$6.70,0.10,1.515%,365548650.00,United States,2007,747824,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$102.80,0.70,0.686%,37830400000.00,United States,2001,2391952,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$25.82,0.00,0.00%,2951188458.00,United States,2021,836211,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$9.39,0.30,3.30%,818720363.00,United States,2018,895691,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$302.03,-5.72,-1.859%,53048062328.00,United States,,1470570,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.80,-0.09,-0.377%,,United States,,23716,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.275,-0.225,-0.957%,,United States,,12023,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.22,-0.0436,-0.173%,,United States,,18229,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.035,-0.18,-0.81%,,United States,,6536,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.21,-0.13,-0.609%,,United States,,12162,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.48,-0.07,-0.325%,,United States,,12740,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.92,-0.16,-0.759%,,United States,,53921,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.73,-0.07,-0.372%,,United States,,5024,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.77,-0.08,-0.448%,,United States,,8480,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.84,-0.1883,-1.044%,,United States,,16764,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.53,-0.17,-0.909%,,United States,,43862,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.8733,-0.1217,-0.676%,,United States,,23484,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.31,-0.19,-1.027%,,United States,,35613,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.5204,-0.1496,-0.801%,,United States,,12586,,
PSEC,Prospect Capital Corporation Common Stock,$7.51,0.05,0.67%,2986144780.00,United States,2004,1078700,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.39,0.17,0.987%,,United States,,12552,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$21.70,0.03,0.138%,260977697.00,,2010,40263,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$23.10,0.21,0.917%,1400175615.00,,2021,301409,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$3.05,0.06,2.007%,13174219.00,Greece,,77907,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$74.40,0.16,0.216%,2310188225.00,United States,,154865,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$44.85,0.28,0.628%,4642105917.00,,2019,396821,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$4.17,0.29,7.474%,191700550.00,United States,2019,851708,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$5.94,0.01,0.169%,12529708569.00,Sweden,,1294256,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.10,0.04,3.774%,2320316402.00,Sweden,,85709,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.85,-0.18,-1.632%,7765913290.00,United Kingdom,,507500,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.0392,-0.0008,-0.008%,443883228.00,,2021,103,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$30.25,0.80,2.716%,9153215398.00,,2015,3680826,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.01,-0.04,-0.249%,304857921.00,,2019,104805,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.3901,-0.0039,-0.99%,13107896.00,United States,,153389,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.73,0.48,5.818%,750338131.00,United States,2020,572989,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$102.28,4.20,4.282%,47662480000.00,United States,,3627127,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.4499,-0.0001,-0.022%,3904214.00,China,2018,122844,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.16,0.10,0.499%,1114312893.00,,2020,84645,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$135.23,3.88,2.954%,15977981918.00,United States,,919185,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$46.23,0.00,0.00%,3373742151.00,United States,2013,505500,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.8093,-0.0007,-0.086%,5872917.00,United States,,22052,Health Care, Medicinal Chemicals and Botanical Products 
